Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Asia,AS,Laos,LA,Meat,Offline,M,01/01/2013,834682261,16/02/2013,9885,421.89,364.69,4170382.65,3604960.65,565422
Europe,EU,Cyprus,CY,Clothes,Offline,M,01/01/2013,811933267,29/01/2013,7951,109.28,35.84,868885.28,284963.84,583921.44
Sub-Saharan Africa,SSA,Sudan,SD,Beverages,Offline,H,02/01/2013,950945937,08/01/2013,4890,47.45,31.79,232030.5,155453.1,76577.4
Middle East and North Africa,MENA,Algeria,DZ,Office Supplies,Online,H,02/01/2013,886556184,05/01/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Sub-Saharan Africa,SSA,Gabon,GA,Vegetables,Offline,M,02/01/2013,763916575,21/01/2013,8745,154.06,90.93,1347254.7,795182.85,552071.85
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Vegetables,Online,L,03/01/2013,165044963,21/01/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
Europe,EU,Liechtenstein,LI,Clothes,Offline,L,03/01/2013,185865342,09/02/2013,540,109.28,35.84,59011.2,19353.6,39657.6
Sub-Saharan Africa,SSA,Cote d'Ivoire, ,Household,Online,M,03/01/2013,368683421,03/01/2013,472,668.27,502.54,315423.44,237198.88,78224.56
Asia,AS,Philippines,PH,Vegetables,Offline,L,04/01/2013,314526832,23/01/2013,4334,154.06,90.93,667696.04,394090.62,273605.42
Asia,AS,North Korea,KP,Clothes,Offline,H,04/01/2013,464126718,17/02/2013,4265,109.28,35.84,466079.2,152857.6,313221.6
Asia,AS,Mongolia,MN,Baby Food,Offline,L,04/01/2013,752975308,21/02/2013,981,255.28,159.42,250429.68,156391.02,94038.66
Australia and Oceania,AAO,Nauru,NR,Fruits,Offline,M,04/01/2013,938076055,09/02/2013,6406,9.33,6.92,59767.98,44329.52,15438.46
Europe,EU,Montenegro,ME,Baby Food,Online,M,05/01/2013,696772086,15/02/2013,9199,255.28,159.42,2348320.72,1466504.58,881816.14
Australia and Oceania,AAO,Solomon Islands,SB,Clothes,Online,C,05/01/2013,152175080,22/02/2013,843,109.28,35.84,92123.04,30213.12,61909.92
Sub-Saharan Africa,SSA,Mali,ML,Baby Food,Offline,M,05/01/2013,158432996,20/02/2013,2699,255.28,159.42,689000.72,430274.58,258726.14
North America,NA,Mexico,MX,Office Supplies,Online,H,06/01/2013,247500360,21/01/2013,9711,651.21,524.96,6323900.31,5097886.56,1226013.75
Europe,EU,Macedonia,MK,Office Supplies,Offline,C,06/01/2013,916783607,23/01/2013,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Australia and Oceania,AAO,Palau,PW,Baby Food,Online,L,06/01/2013,459561383,20/02/2013,3281,255.28,159.42,837573.68,523057.02,314516.66
Asia,AS,China,CN,Cosmetics,Offline,H,06/01/2013,881518781,10/01/2013,9851,437.2,263.33,4306857.2,2594063.83,1712793.37
Europe,EU,Sweden,SE,Personal Care,Online,M,06/01/2013,287094485,03/02/2013,6493,81.73,56.67,530672.89,367958.31,162714.58
Australia and Oceania,AAO,Tuvalu,TV,Cosmetics,Online,M,06/01/2013,133165299,09/01/2013,5426,437.2,263.33,2372247.2,1428828.58,943418.62
Middle East and North Africa,MENA,Lebanon,LB,Clothes,Offline,C,07/01/2013,372068583,25/02/2013,2217,109.28,35.84,242273.76,79457.28,162816.48
Middle East and North Africa,MENA,Bahrain,BH,Cereal,Offline,C,07/01/2013,939532601,11/02/2013,7430,205.7,117.11,1528351,870127.3,658223.7
Middle East and North Africa,MENA,Iraq,IQ,Fruits,Offline,M,07/01/2013,282647168,10/01/2013,433,9.33,6.92,4039.89,2996.36,1043.53
Europe,EU,Hungary,HU,Office Supplies,Offline,C,07/01/2013,650565993,13/01/2013,5789,651.21,524.96,3769854.69,3038993.44,730861.25
Middle East and North Africa,MENA,Qatar,QA,Snacks,Online,L,07/01/2013,133047282,05/02/2013,502,152.58,97.44,76595.16,48914.88,27680.28
Australia and Oceania,AAO,Tuvalu,TV,Vegetables,Online,L,08/01/2013,267848670,11/02/2013,1228,154.06,90.93,189185.68,111662.04,77523.64
Europe,EU,Greece,GR,Office Supplies,Online,M,09/01/2013,257379472,21/01/2013,3160,651.21,524.96,2057823.6,1658873.6,398950
